year,club,gam_delta,tam_delta
2024,Atlanta United,0.0,0.0
2024,San Jose,0.0,0.0
2024,Columbus Crew,0.0,0.0
2024,Vancouver Whitecaps,250000.0,0.0
2024,Minnesota,0.0,0.0
2024,Seattle Sounders,0.0,0.0
2024,Nashville,0.0,0.0
2024,D.C. United,0.0,0.0
2024,Colorado Rapids,0.0,0.0
2024,New England,0.0,0.0
2024,Philadelphia,0.0,0.0
2024,Kansas City,0.0,0.0
2024,LA Galaxy,0.0,0.0
2024,Real Salt Lake,0.0,0.0
2024,Orlando City,0.0,0.0
2024,Toronto FC,0.0,0.0
2025,New York City FC,0.0,0.0
2025,FC Cincinnati,0.0,0.0
2025,New York Red Bulls,0.0,0.0
2025,Inter Miami,0.0,0.0
2025,Chicago,0.0,0.0
2025,Charlotte FC,0.0,0.0
2025,Austin FC,0.0,0.0
2025,Houston,0.0,0.0
2025,FC Dallas,0.0,0.0
2025,CF Montreal,0.0,0.0
2025,Portland,0.0,0.0
2025,LAFC,-250000.0,0.0
2025,Atlanta United,0.0,0.0
2025,San Jose,0.0,0.0
2025,Columbus Crew,0.0,0.0
2025,Vancouver Whitecaps,250000.0,0.0
2025,Minnesota,0.0,0.0
2025,Seattle Sounders,0.0,0.0
2025,Nashville,0.0,0.0
2025,D.C. United,0.0,0.0
2025,Colorado Rapids,0.0,0.0
2025,New England,0.0,0.0
2025,Philadelphia,0.0,0.0
2025,Kansas City,0.0,0.0
2025,LA Galaxy,0.0,0.0
2025,Real Salt Lake,0.0,0.0
2025,Orlando City,0.0,0.0
2025,Toronto FC,0.0,0.0
